,result,table,_start,_stop,_time,_measurement,poiActvPwr,pvActvPwr,essPcsActvPwr
318,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 08:00:00+00:00,Interconnection,403.0089513084961,40.75759047380783,
319,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 09:00:00+00:00,Interconnection,211.18515056621766,17.807752133276967,
320,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 10:00:00+00:00,Interconnection,135.96013280344394,0.14790636369356616,
321,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 11:00:00+00:00,Interconnection,49.07995453326155,-0.2079694270921986,
322,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 12:00:00+00:00,Interconnection,40.57406754532136,0.1701847706264375,
323,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 13:00:00+00:00,Interconnection,35.286365849271554,0.17456237546567555,
324,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 14:00:00+00:00,Interconnection,36.24363303707851,0.1747082493170396,
325,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 15:00:00+00:00,Interconnection,35.89144464743472,0.17451375084855417,
326,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 16:00:00+00:00,Interconnection,31.513459626155683,0.1747082493170396,
327,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 17:00:00+00:00,Interconnection,27.238329606772993,0.1749513724026464,
328,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 18:00:00+00:00,Interconnection,15.128062830294683,0.17499999701976776,
329,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 19:00:00+00:00,Interconnection,13.944767561645168,0.17499999701976776,
330,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 20:00:00+00:00,Interconnection,13.96330162312263,0.17499999701976776,
331,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 21:00:00+00:00,Interconnection,13.956002428850288,0.17563572921796652,
332,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 22:00:00+00:00,Interconnection,23.634438917748827,15.990152624339718,
333,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-05 23:00:00+00:00,Interconnection,64.05492568645387,72.17405867728965,
334,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 00:00:00+00:00,Interconnection,303.87781628242396,119.41404671321781,
335,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 01:00:00+00:00,Interconnection,320.14364004174877,137.30684510188885,
336,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 02:00:00+00:00,Interconnection,255.0713587043086,151.797010389425,
337,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 03:00:00+00:00,Interconnection,248.6687079469639,157.25491236341963,
338,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 04:00:00+00:00,Interconnection,88.05621256911778,108.795808450286,
339,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 05:00:00+00:00,Interconnection,234.39179755038901,131.7556626589373,
340,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 06:00:00+00:00,Interconnection,219.9009534619059,100.89082711005946,
341,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 07:00:00+00:00,Interconnection,224.2290718456054,71.28721979977755,
342,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 08:00:00+00:00,Interconnection,160.05571176370472,51.16916171733987,
343,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 09:00:00+00:00,Interconnection,38.75336060784995,11.884593184108898,
344,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 10:00:00+00:00,Interconnection,24.686647256701217,0.06004751112832729,
345,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 11:00:00+00:00,Interconnection,23.637423309427927,-0.2589166471820038,
346,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 12:00:00+00:00,Interconnection,18.940540354009336,0.16390272081229607,
347,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 13:00:00+00:00,Interconnection,15.865839440678847,0.17217976922672898,
348,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 14:00:00+00:00,Interconnection,14.644719780998516,0.17349263388900565,
349,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 15:00:00+00:00,Interconnection,13.90568998648942,0.17388163082597652,
350,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 16:00:00+00:00,Interconnection,12.794393658141157,0.17499999701976776,
351,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 17:00:00+00:00,Interconnection,12.747529862158231,0.1749513724026464,
352,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 18:00:00+00:00,Interconnection,13.733144650398327,0.17499999701976776,
353,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 19:00:00+00:00,Interconnection,13.092365105637711,0.17499999701976776,
354,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 20:00:00+00:00,Interconnection,12.709917725374646,0.17499999701976776,
355,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 21:00:00+00:00,Interconnection,12.790492312184107,0.18233564636812638,
356,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 22:00:00+00:00,Interconnection,13.214497980126808,0.2596718518849577,
357,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-06 23:00:00+00:00,Interconnection,12.530645393271948,0.24118171466675425,
358,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 00:00:00+00:00,Interconnection,12.692440779358893,0.17519566129319464,
359,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 01:00:00+00:00,Interconnection,12.967829434796815,0.17504889949655228,
360,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 02:00:00+00:00,Interconnection,21.515847927731055,54.08274363863217,
361,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 03:00:00+00:00,Interconnection,28.27412751953812,59.499704819883725,
362,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 04:00:00+00:00,Interconnection,16.867044539476773,25.16814450930807,
363,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 05:00:00+00:00,Interconnection,11.662414617557001,8.04736007048243,
364,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 06:00:00+00:00,Interconnection,12.296417789899223,8.521641173209993,
365,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 07:00:00+00:00,Interconnection,11.33326651606834,7.355807707603854,
366,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 08:00:00+00:00,Interconnection,11.395267650398091,7.981281449382224,
367,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 09:00:00+00:00,Interconnection,12.403812539812657,5.724869115704064,
368,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 10:00:00+00:00,Interconnection,17.37601375261766,-0.20550472934985572,
369,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 11:00:00+00:00,Interconnection,17.28723660718404,-0.26698555585144956,
370,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 12:00:00+00:00,Interconnection,15.426772822204912,0.14645317887458315,
371,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 13:00:00+00:00,Interconnection,13.676109542645293,0.1581272548786565,
372,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 14:00:00+00:00,Interconnection,13.69014686157201,0.16789882982552481,
373,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 15:00:00+00:00,Interconnection,13.133908913578713,0.17388163082597652,
374,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 16:00:00+00:00,Interconnection,16.06688694239789,0.17407612929446195,
375,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 17:00:00+00:00,Interconnection,14.053696129977222,0.17407612929446195,
376,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 18:00:00+00:00,Interconnection,13.068920543837065,0.17490274778552503,
377,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 19:00:00+00:00,Interconnection,13.045984495279026,0.17499999701976776,
378,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 20:00:00+00:00,Interconnection,13.902204161289337,0.17495135888830035,
379,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 21:00:00+00:00,Interconnection,16.867611581400123,0.4675584926178602,
380,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 22:00:00+00:00,Interconnection,28.102093945413404,18.493217565949408,
381,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-07 23:00:00+00:00,Interconnection,67.25503276857809,68.61442205752887,
382,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 00:00:00+00:00,Interconnection,270.01838103662965,112.64549393586299,
383,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 01:00:00+00:00,Interconnection,306.06745429011175,147.70378726705906,
384,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 02:00:00+00:00,Interconnection,303.6512627756639,164.12475407762838,
385,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 03:00:00+00:00,Interconnection,320.49627446850064,168.41964214289973,
386,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 04:00:00+00:00,Interconnection,60.62892970586896,148.9254629093783,
387,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 05:00:00+00:00,Interconnection,312.26546748978257,161.45615761119083,
388,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 06:00:00+00:00,Interconnection,374.7974960865594,91.45002105481825,
389,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 07:00:00+00:00,Interconnection,350.72465252200385,87.04103630154977,
390,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 08:00:00+00:00,Interconnection,399.6295870997966,35.67480465676196,
391,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 09:00:00+00:00,Interconnection,228.03893905177517,5.77758876554964,
392,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 10:00:00+00:00,Interconnection,147.53419859245705,-0.22655071233272156,
393,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 11:00:00+00:00,Interconnection,58.43523279578529,-0.22458710847927088,
394,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 12:00:00+00:00,Interconnection,44.07385490336903,0.16998860185728795,
395,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 13:00:00+00:00,Interconnection,39.45363212791076,0.17499999701976776,
396,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 14:00:00+00:00,Interconnection,40.977078742270805,0.17499999701976776,
397,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 15:00:00+00:00,Interconnection,40.636587947963115,0.17480549855128233,
398,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 16:00:00+00:00,Interconnection,39.06400436545518,0.17441650161431146,
399,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 17:00:00+00:00,Interconnection,36.537948481206534,0.17383300620885517,
400,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 18:00:00+00:00,Interconnection,20.08797278783267,0.17417314878482165,
401,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 19:00:00+00:00,Interconnection,18.822959185507802,0.1749513724026464,
402,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 20:00:00+00:00,Interconnection,18.215214228225967,0.17499999701976776,
403,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 21:00:00+00:00,Interconnection,20.735163939068734,0.6792809189351342,
404,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 22:00:00+00:00,Interconnection,77.32573181326173,22.076541537342884,
405,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-08 23:00:00+00:00,Interconnection,53.1954686164061,66.27930570211832,
406,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 00:00:00+00:00,Interconnection,250.67903806130468,108.99938535995038,
407,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 01:00:00+00:00,Interconnection,319.3913258143834,145.9443676891825,
408,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 02:00:00+00:00,Interconnection,279.4624234448873,167.07382835988105,
409,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 03:00:00+00:00,Interconnection,285.8108613569891,178.12460357674496,
410,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 04:00:00+00:00,Interconnection,52.019362716417774,131.72566091383322,
411,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 05:00:00+00:00,Interconnection,311.9260226432798,161.87460116009873,
412,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 06:00:00+00:00,Interconnection,331.64341296603794,131.27916016701892,
413,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 07:00:00+00:00,Interconnection,367.6940478398576,91.57329373574376,
414,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 08:00:00+00:00,Interconnection,403.242403556652,44.84512860551746,
415,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 09:00:00+00:00,Interconnection,195.15333485689453,9.588879098247807,
416,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 10:00:00+00:00,Interconnection,122.17896898867986,-0.2672214562046955,
417,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 11:00:00+00:00,Interconnection,52.42566205104479,-0.2386710217932126,
418,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 12:00:00+00:00,Interconnection,39.944100643410295,0.16740661183617525,
419,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 13:00:00+00:00,Interconnection,33.74135961847923,0.17446512623143282,
420,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 14:00:00+00:00,Interconnection,31.834905808287946,0.17490274778552503,
421,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 15:00:00+00:00,Interconnection,33.32861284985745,0.17499999701976776,
422,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 16:00:00+00:00,Interconnection,33.57872085910468,0.1749513724026464,
423,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 17:00:00+00:00,Interconnection,33.09899534444931,0.1748054444938981,
424,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 18:00:00+00:00,Interconnection,17.368157259322896,0.1746110000827969,
425,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 19:00:00+00:00,Interconnection,17.78090957112695,0.17451375084855417,
426,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 20:00:00+00:00,Interconnection,20.115753195556742,0.17499999701976776,
427,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 21:00:00+00:00,Interconnection,17.658737157178805,0.6120805811653471,
428,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 22:00:00+00:00,Interconnection,70.54848380457236,18.364772896689797,
429,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-09 23:00:00+00:00,Interconnection,61.23627892929039,56.278756021625234,
430,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 00:00:00+00:00,Interconnection,269.19588839951473,95.75741976213044,
431,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 01:00:00+00:00,Interconnection,350.9666606270296,114.08452939125988,
432,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 02:00:00+00:00,Interconnection,316.2655951777376,118.28310735903372,
433,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 03:00:00+00:00,Interconnection,320.1626903812698,137.08026293060055,
434,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 04:00:00+00:00,Interconnection,94.18173802117629,115.81278094216941,
435,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 05:00:00+00:00,Interconnection,343.3253791387229,140.17952111602725,
436,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 06:00:00+00:00,Interconnection,369.3037683052896,111.50819233213076,
437,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 07:00:00+00:00,Interconnection,365.2836134460907,69.84845761094832,
438,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 08:00:00+00:00,Interconnection,406.529096246097,22.70620340370615,
439,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 09:00:00+00:00,Interconnection,199.22821946712492,5.687208910113774,
440,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 10:00:00+00:00,Interconnection,119.2963462166072,-0.25339205660366887,
441,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 11:00:00+00:00,Interconnection,44.0839185457688,-0.19143122921936642,
442,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 12:00:00+00:00,Interconnection,36.62838998335075,0.17003973035406292,
443,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 13:00:00+00:00,Interconnection,31.379232277834404,0.17499999701976776,
444,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 14:00:00+00:00,Interconnection,35.975022997174946,0.17499999701976776,
445,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 15:00:00+00:00,Interconnection,35.51388510587183,0.1749513724026464,
446,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 16:00:00+00:00,Interconnection,35.48942352129573,0.17499999701976776,
447,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 17:00:00+00:00,Interconnection,31.90300598526107,0.17465962469991825,
448,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 18:00:00+00:00,Interconnection,15.669489227754932,0.17480549855128233,
449,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 19:00:00+00:00,Interconnection,15.890799962006929,0.1749513724026464,
450,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 20:00:00+00:00,Interconnection,17.313878283095136,0.17495135888830035,
451,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 21:00:00+00:00,Interconnection,17.193270742379813,0.21075854116958126,
452,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 22:00:00+00:00,Interconnection,85.6639692487237,7.687285036043215,
453,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-10 23:00:00+00:00,Interconnection,78.55796190088542,32.4268243614254,
454,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 00:00:00+00:00,Interconnection,319.8237215472977,65.46102693922886,
455,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 01:00:00+00:00,Interconnection,370.2439770986054,82.46542582044206,
456,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 02:00:00+00:00,Interconnection,305.3776852754568,75.65360251103857,
457,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 03:00:00+00:00,Interconnection,323.10588647365967,133.1514384340465,
458,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 04:00:00+00:00,Interconnection,160.17975561232592,80.4031532014135,
459,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 05:00:00+00:00,Interconnection,369.3462711682946,77.4052735742313,
460,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 06:00:00+00:00,Interconnection,384.8789140935009,72.28160355216299,
461,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 07:00:00+00:00,Interconnection,381.8517004523419,65.79171384232149,
462,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 08:00:00+00:00,Interconnection,408.00886607295973,17.57607923027011,
463,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 09:00:00+00:00,Interconnection,225.04985462843942,4.693736509358373,
464,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 10:00:00+00:00,Interconnection,122.99267735842965,-0.0026854677568312717,
465,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 11:00:00+00:00,Interconnection,49.30126632919375,-0.1955879397460506,
466,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 12:00:00+00:00,Interconnection,39.631621882000644,0.16989357864303567,
467,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 13:00:00+00:00,Interconnection,35.15531068670978,0.1749513724026464,
468,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 14:00:00+00:00,Interconnection,37.08802359989863,0.17499999701976776,
469,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 15:00:00+00:00,Interconnection,38.88780744318302,0.17499999701976776,
470,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 16:00:00+00:00,Interconnection,35.232958035523374,0.17499999701976776,
471,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 17:00:00+00:00,Interconnection,29.7618264296082,0.17499999701976776,
472,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 18:00:00+00:00,Interconnection,16.49591021737843,0.1749513724026464,
473,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 19:00:00+00:00,Interconnection,15.639716639655203,0.17499999701976776,
474,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 20:00:00+00:00,Interconnection,15.303646184100346,0.17499999701976776,
475,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 21:00:00+00:00,Interconnection,16.334900164749968,0.27948360281761914,
476,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 22:00:00+00:00,Interconnection,81.39962619634163,6.266080835141152,
477,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-11 23:00:00+00:00,Interconnection,66.898019577073,29.324510116449957,
478,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 00:00:00+00:00,Interconnection,287.0700088960987,80.50635312338211,
479,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 01:00:00+00:00,Interconnection,352.6443694237372,77.11244831472081,
480,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 02:00:00+00:00,Interconnection,318.9555289802318,97.71426174997157,
481,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 03:00:00+00:00,Interconnection,318.97582467246895,153.425871677086,
482,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 04:00:00+00:00,Interconnection,107.37212603792412,106.27074002252417,
483,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 05:00:00+00:00,Interconnection,372.428669150719,76.61381323862884,
484,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 06:00:00+00:00,Interconnection,387.09729924775655,68.46490895493092,
485,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 07:00:00+00:00,Interconnection,387.3722654588026,24.55537199251981,
486,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 08:00:00+00:00,Interconnection,408.24294255136317,10.768149773500706,
487,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 09:00:00+00:00,Interconnection,231.63174819204337,1.6417699411002156,
488,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 10:00:00+00:00,Interconnection,139.7400275164427,-0.21534481821837906,
